zip,population,borough,variable,value
10456,92717,BRONX,pct_american_indian_and_alaska_native,0.6
11214,92644,BROOKLYN,pct_american_indian_and_alaska_native,0.07
10025,92251,MANHATTAN,pct_american_indian_and_alaska_native,0.09
11207,91083,BROOKLYN,pct_american_indian_and_alaska_native,0.17
10314,89792,STATEN ISLAND,pct_american_indian_and_alaska_native,0.04
11219,89371,BROOKLYN,pct_american_indian_and_alaska_native,0.15
11206,88422,MANHATTAN,pct_american_indian_and_alaska_native,0.17
11206,88422,BROOKLYN,pct_american_indian_and_alaska_native,0.17
11230,86139,BROOKLYN,pct_american_indian_and_alaska_native,0.39
10458,85620,BRONX,pct_american_indian_and_alaska_native,0.11
11377,83825,QUEENS,pct_american_indian_and_alaska_native,0.15
11221,83322,BROOKLYN,pct_american_indian_and_alaska_native,0.19
11229,83119,BROOKLYN,pct_american_indian_and_alaska_native,0.08
10453,81716,BRONX,pct_american_indian_and_alaska_native,0.03
11223,81388,BROOKLYN,pct_american_indian_and_alaska_native,0.23
11355,80987,QUEENS,pct_american_indian_and_alaska_native,0.48
11233,79439,BROOKLYN,pct_american_indian_and_alaska_native,0.11
10468,78881,BRONX,pct_american_indian_and_alaska_native,0.42
11235,78775,BROOKLYN,pct_american_indian_and_alaska_native,0.09
10029,76713,MANHATTAN,pct_american_indian_and_alaska_native,0.09
11204,76395,BROOKLYN,pct_american_indian_and_alaska_native,0.28
11203,76085,BROOKLYN,pct_american_indian_and_alaska_native,0.18
10462,75714,BRONX,pct_american_indian_and_alaska_native,0.43
11212,75605,BROOKLYN,pct_american_indian_and_alaska_native,0.01
10452,75452,BRONX,pct_american_indian_and_alaska_native,0.13
10466,75039,BRONX,pct_american_indian_and_alaska_native,0.44
10457,74822,BRONX,pct_american_indian_and_alaska_native,0.12
10002,74479,MANHATTAN,pct_american_indian_and_alaska_native,0.61
11375,73034,QUEENS,pct_american_indian_and_alaska_native,0.07
11218,72413,BROOKLYN,pct_american_indian_and_alaska_native,0.15
10469,72384,BRONX,pct_american_indian_and_alaska_native,0.2
10469,72384,MANHATTAN,pct_american_indian_and_alaska_native,0.2
10463,71132,BRONX,pct_american_indian_and_alaska_native,0.16
10463,71132,MANHATTAN,pct_american_indian_and_alaska_native,0.16
11215,69873,BROOKLYN,pct_american_indian_and_alaska_native,0.08
11691,68543,QUEENS,pct_american_indian_and_alaska_native,0.0
10472,67948,BRONX,pct_american_indian_and_alaska_native,0.4
11209,67782,BROOKLYN,pct_american_indian_and_alaska_native,0.1
11213,67056,BROOKLYN,pct_american_indian_and_alaska_native,0.09
10027,64988,MANHATTAN,pct_american_indian_and_alaska_native,0.25
11210,64665,BROOKLYN,pct_american_indian_and_alaska_native,0.0
11434,64304,QUEENS,pct_american_indian_and_alaska_native,0.01
11432,64299,QUEENS,pct_american_indian_and_alaska_native,0.52
11201,63378,BROOKLYN,pct_american_indian_and_alaska_native,0.07
10032,63214,MANHATTAN,pct_american_indian_and_alaska_native,0.09
11372,62854,QUEENS,pct_american_indian_and_alaska_native,0.09
10023,62541,MANHATTAN,pct_american_indian_and_alaska_native,0.11
10312,61392,STATEN ISLAND,pct_american_indian_and_alaska_native,0.15
11435,59605,QUEENS,pct_american_indian_and_alaska_native,0.26
10031,59586,MANHATTAN,pct_american_indian_and_alaska_native,0.08
10473,59579,BRONX,pct_american_indian_and_alaska_native,0.15
10460,59432,BRONX,pct_american_indian_and_alaska_native,0.03
10128,58636,MANHATTAN,pct_american_indian_and_alaska_native,0.01
10128,58636,BROOKLYN,pct_american_indian_and_alaska_native,0.01
10033,58349,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10009,58293,MANHATTAN,pct_american_indian_and_alaska_native,0.07
10024,58102,MANHATTAN,pct_american_indian_and_alaska_native,0.0
11216,57786,BROOKLYN,pct_american_indian_and_alaska_native,0.06
11225,56859,BROOKLYN,pct_american_indian_and_alaska_native,0.11
11238,55210,BROOKLYN,pct_american_indian_and_alaska_native,0.06
10003,53977,MANHATTAN,pct_american_indian_and_alaska_native,0.09
10306,53877,STATEN ISLAND,pct_american_indian_and_alaska_native,0.05
11354,53684,QUEENS,pct_american_indian_and_alaska_native,0.09
10016,52886,MANHATTAN,pct_american_indian_and_alaska_native,0.09
10011,49949,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10461,49690,BRONX,pct_american_indian_and_alaska_native,0.13
11237,48876,BROOKLYN,pct_american_indian_and_alaska_native,0.26
10459,48780,BRONX,pct_american_indian_and_alaska_native,0.18
11419,48369,QUEENS,pct_american_indian_and_alaska_native,0.76
10451,48136,BRONX,pct_american_indian_and_alaska_native,0.1
11420,47470,QUEENS,pct_american_indian_and_alaska_native,0.88
11205,46843,BROOKLYN,pct_american_indian_and_alaska_native,0.31
10028,46768,MANHATTAN,pct_american_indian_and_alaska_native,0.0
11224,45795,BROOKLYN,pct_american_indian_and_alaska_native,0.16
10019,45498,MANHATTAN,pct_american_indian_and_alaska_native,0.16
10040,44800,MANHATTAN,pct_american_indian_and_alaska_native,0.07
11365,44738,QUEENS,pct_american_indian_and_alaska_native,0.25
11228,44348,BROOKLYN,pct_american_indian_and_alaska_native,0.08
10021,44280,MANHATTAN,pct_american_indian_and_alaska_native,0.38
10465,43671,BRONX,pct_american_indian_and_alaska_native,0.0
11374,43507,QUEENS,pct_american_indian_and_alaska_native,0.0
10475,42818,BRONX,pct_american_indian_and_alaska_native,0.0
10305,42726,STATEN ISLAND,pct_american_indian_and_alaska_native,0.0
10034,42399,MANHATTAN,pct_american_indian_and_alaska_native,0.04
10455,41951,BRONX,pct_american_indian_and_alaska_native,0.23
11217,41813,BROOKLYN,pct_american_indian_and_alaska_native,0.01
11413,41650,QUEENS,pct_american_indian_and_alaska_native,0.31
11040,41592,QUEENS,pct_american_indian_and_alaska_native,0.21
11421,41251,QUEENS,pct_american_indian_and_alaska_native,0.16
11367,41207,QUEENS,pct_american_indian_and_alaska_native,0.42
10304,41112,STATEN ISLAND,pct_american_indian_and_alaska_native,0.2
11357,39407,QUEENS,pct_american_indian_and_alaska_native,0.0
10026,38585,MANHATTAN,pct_american_indian_and_alaska_native,0.01
11378,38524,QUEENS,pct_american_indian_and_alaska_native,0.21
11418,38405,QUEENS,pct_american_indian_and_alaska_native,0.63
10301,38280,STATEN ISLAND,pct_american_indian_and_alaska_native,0.12
11379,37991,QUEENS,pct_american_indian_and_alaska_native,0.09
11231,37874,BROOKLYN,pct_american_indian_and_alaska_native,0.08
11412,37857,QUEENS,pct_american_indian_and_alaska_native,0.71
11106,37690,QUEENS,pct_american_indian_and_alaska_native,0.11
10454,37212,BRONX,pct_american_indian_and_alaska_native,0.28
11433,37021,QUEENS,pct_american_indian_and_alaska_native,0.05
11105,36983,QUEENS,pct_american_indian_and_alaska_native,0.03
11222,36872,BROOKLYN,pct_american_indian_and_alaska_native,0.17
11358,36515,QUEENS,pct_american_indian_and_alaska_native,0.38
11364,36215,QUEENS,pct_american_indian_and_alaska_native,0.83
10035,36048,MANHATTAN,pct_american_indian_and_alaska_native,0.16
11103,35995,QUEENS,pct_american_indian_and_alaska_native,0.04
10010,35906,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10309,34058,STATEN ISLAND,pct_american_indian_and_alaska_native,0.3
11422,32761,QUEENS,pct_american_indian_and_alaska_native,0.38
11370,31580,QUEENS,pct_american_indian_and_alaska_native,0.18
11369,31481,QUEENS,pct_american_indian_and_alaska_native,0.17
11101,31366,QUEENS,pct_american_indian_and_alaska_native,0.0
11417,31321,QUEENS,pct_american_indian_and_alaska_native,0.0
10022,31130,MANHATTAN,pct_american_indian_and_alaska_native,0.25
10030,31060,BRONX,pct_american_indian_and_alaska_native,0.02
10030,31060,MANHATTAN,pct_american_indian_and_alaska_native,0.02
10014,30344,MANHATTAN,pct_american_indian_and_alaska_native,0.0
11423,30104,QUEENS,pct_american_indian_and_alaska_native,0.28
11102,29747,QUEENS,pct_american_indian_and_alaska_native,0.08
10065,29530,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10308,29512,STATEN ISLAND,pct_american_indian_and_alaska_native,0.09
10013,28799,MANHATTAN,pct_american_indian_and_alaska_native,0.31
10036,28487,MANHATTAN,pct_american_indian_and_alaska_native,0.17
11414,28313,QUEENS,pct_american_indian_and_alaska_native,0.0
11001,28021,QUEENS,pct_american_indian_and_alaska_native,0.38
10039,27854,MANHATTAN,pct_american_indian_and_alaska_native,0.2
11429,27454,QUEENS,pct_american_indian_and_alaska_native,0.65
10303,27401,STATEN ISLAND,pct_american_indian_and_alaska_native,0.04
11361,27201,QUEENS,pct_american_indian_and_alaska_native,0.0
11416,26744,QUEENS,pct_american_indian_and_alaska_native,0.0
11232,26430,BROOKLYN,pct_american_indian_and_alaska_native,0.3
11104,25114,QUEENS,pct_american_indian_and_alaska_native,0.12
11427,24560,QUEENS,pct_american_indian_and_alaska_native,0.6
10001,24117,MANHATTAN,pct_american_indian_and_alaska_native,0.07
10310,23800,STATEN ISLAND,pct_american_indian_and_alaska_native,0.09
11356,23494,QUEENS,pct_american_indian_and_alaska_native,0.0
10012,23318,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10038,23311,MANHATTAN,pct_american_indian_and_alaska_native,0.25
10471,22422,BRONX,pct_american_indian_and_alaska_native,0.0
10075,22252,MANHATTAN,pct_american_indian_and_alaska_native,0.53
11692,22074,QUEENS,pct_american_indian_and_alaska_native,0.19
11694,21202,QUEENS,pct_american_indian_and_alaska_native,0.75
11411,20719,QUEENS,pct_american_indian_and_alaska_native,0.07
11426,20524,QUEENS,pct_american_indian_and_alaska_native,0.04
10037,20462,MANHATTAN,pct_american_indian_and_alaska_native,0.04
11436,19167,QUEENS,pct_american_indian_and_alaska_native,0.0
11360,18954,QUEENS,pct_american_indian_and_alaska_native,0.12
11415,18891,QUEENS,pct_american_indian_and_alaska_native,0.69
11428,18836,QUEENS,pct_american_indian_and_alaska_native,0.14
11428,18836,BROOKLYN,pct_american_indian_and_alaska_native,0.14
11362,18343,QUEENS,pct_american_indian_and_alaska_native,0.0
10302,18037,STATEN ISLAND,pct_american_indian_and_alaska_native,0.06
11575,17180,QUEENS,pct_american_indian_and_alaska_native,0.01
10017,15846,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10470,15716,BRONX,pct_american_indian_and_alaska_native,0.0
11004,15098,QUEENS,pct_american_indian_and_alaska_native,0.5
10307,14906,STATEN ISLAND,pct_american_indian_and_alaska_native,0.13
11366,14360,QUEENS,pct_american_indian_and_alaska_native,0.0
11693,12944,QUEENS,pct_american_indian_and_alaska_native,0.0
11239,12772,BROOKLYN,pct_american_indian_and_alaska_native,0.52
10044,12440,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10474,12179,BRONX,pct_american_indian_and_alaska_native,0.1
10280,9496,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10018,8806,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10005,8701,MANHATTAN,pct_american_indian_and_alaska_native,0.0
11024,7786,BROOKLYN,pct_american_indian_and_alaska_native,0.0
10007,7408,MANHATTAN,pct_american_indian_and_alaska_native,0.0
11363,7096,QUEENS,pct_american_indian_and_alaska_native,0.0
10069,6051,MANHATTAN,pct_american_indian_and_alaska_native,0.0
11109,5980,QUEENS,pct_american_indian_and_alaska_native,0.0
10282,5783,MANHATTAN,pct_american_indian_and_alaska_native,0.0
11514,4694,STATEN ISLAND,pct_american_indian_and_alaska_native,0.0
10464,4531,BRONX,pct_american_indian_and_alaska_native,0.0
10004,3335,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10006,3092,MANHATTAN,pct_american_indian_and_alaska_native,0.0
10162,1486,MANHATTAN,pct_american_indian_and_alaska_native,0.0
11430,206,QUEENS,pct_american_indian_and_alaska_native,0.0
11368,112088,QUEENS,pct_black_or_african_american,7.12
11385,107796,QUEENS,pct_black_or_african_american,1.77
11211,103123,BROOKLYN,pct_black_or_african_american,3.56
11208,101313,BROOKLYN,pct_black_or_african_american,48.89
10467,101255,BRONX,pct_black_or_african_american,30.43
11236,100844,BROOKLYN,pct_black_or_african_american,83.95
11226,99558,BROOKLYN,pct_black_or_african_american,64.8
11373,94437,QUEENS,pct_black_or_african_american,1.62
11234,93534,BROOKLYN,pct_black_or_african_american,42.94
11220,93170,BROOKLYN,pct_black_or_african_american,1.9
10456,92717,BRONX,pct_black_or_african_american,36.56
11214,92644,BROOKLYN,pct_black_or_african_american,1.48
10025,92251,MANHATTAN,pct_black_or_african_american,9.49
11207,91083,BROOKLYN,pct_black_or_african_american,58.8
10314,89792,STATEN ISLAND,pct_black_or_african_american,3.19
11219,89371,BROOKLYN,pct_black_or_african_american,1.04
11206,88422,MANHATTAN,pct_black_or_african_american,19.72
11206,88422,BROOKLYN,pct_black_or_african_american,19.72
11230,86139,BROOKLYN,pct_black_or_african_american,7.0
10458,85620,BRONX,pct_black_or_african_american,16.54
11377,83825,QUEENS,pct_black_or_african_american,2.2
11221,83322,BROOKLYN,pct_black_or_african_american,42.77
11229,83119,BROOKLYN,pct_black_or_african_american,5.39
10453,81716,BRONX,pct_black_or_african_american,26.49
11223,81388,BROOKLYN,pct_black_or_african_american,3.88
11355,80987,QUEENS,pct_black_or_african_american,2.75
11233,79439,BROOKLYN,pct_black_or_african_american,72.16
10468,78881,BRONX,pct_black_or_african_american,16.1
11235,78775,BROOKLYN,pct_black_or_african_american,1.95
10029,76713,MANHATTAN,pct_black_or_african_american,27.21
11204,76395,BROOKLYN,pct_black_or_african_american,1.1
11203,76085,BROOKLYN,pct_black_or_african_american,86.33
10462,75714,BRONX,pct_black_or_african_american,25.05
11212,75605,BROOKLYN,pct_black_or_african_american,76.31
10452,75452,BRONX,pct_black_or_african_american,25.8
10466,75039,BRONX,pct_black_or_african_american,67.06
10457,74822,BRONX,pct_black_or_african_american,29.38
10002,74479,MANHATTAN,pct_black_or_african_american,7.44
11375,73034,QUEENS,pct_black_or_african_american,2.42
11218,72413,BROOKLYN,pct_black_or_african_american,7.4
10469,72384,BRONX,pct_black_or_african_american,52.85
10469,72384,MANHATTAN,pct_black_or_african_american,52.85
10463,71132,BRONX,pct_black_or_african_american,11.97
10463,71132,MANHATTAN,pct_black_or_african_american,11.97
11215,69873,BROOKLYN,pct_black_or_african_american,3.9
11691,68543,QUEENS,pct_black_or_african_american,44.86
10472,67948,BRONX,pct_black_or_african_american,23.84
11209,67782,BROOKLYN,pct_black_or_african_american,2.84
11213,67056,BROOKLYN,pct_black_or_african_american,61.24
10027,64988,MANHATTAN,pct_black_or_african_american,34.35
11210,64665,BROOKLYN,pct_black_or_african_american,56.88
11434,64304,QUEENS,pct_black_or_african_american,83.63
11432,64299,QUEENS,pct_black_or_african_american,15.25
11201,63378,BROOKLYN,pct_black_or_african_american,12.32
10032,63214,MANHATTAN,pct_black_or_african_american,13.33
11372,62854,QUEENS,pct_black_or_african_american,2.32
10023,62541,MANHATTAN,pct_black_or_african_american,4.5
10312,61392,STATEN ISLAND,pct_black_or_african_american,0.84
11435,59605,QUEENS,pct_black_or_african_american,23.05
10031,59586,MANHATTAN,pct_black_or_african_american,22.7
10473,59579,BRONX,pct_black_or_african_american,33.29
10460,59432,BRONX,pct_black_or_african_american,25.57
10128,58636,MANHATTAN,pct_black_or_african_american,2.85
10128,58636,BROOKLYN,pct_black_or_african_american,2.85
10033,58349,MANHATTAN,pct_black_or_african_american,3.89
10009,58293,MANHATTAN,pct_black_or_african_american,7.81
10024,58102,MANHATTAN,pct_black_or_african_american,3.21
11216,57786,BROOKLYN,pct_black_or_african_american,51.38
11225,56859,BROOKLYN,pct_black_or_african_american,58.55
11238,55210,BROOKLYN,pct_black_or_african_american,31.95
10003,53977,MANHATTAN,pct_black_or_african_american,5.51
10306,53877,STATEN ISLAND,pct_black_or_african_american,3.07
11354,53684,QUEENS,pct_black_or_african_american,2.9
10016,52886,MANHATTAN,pct_black_or_african_american,3.47
10011,49949,MANHATTAN,pct_black_or_african_american,3.84
10461,49690,BRONX,pct_black_or_african_american,7.52
11237,48876,BROOKLYN,pct_black_or_african_american,7.92
10459,48780,BRONX,pct_black_or_african_american,27.96
11419,48369,QUEENS,pct_black_or_african_american,15.07
10451,48136,BRONX,pct_black_or_african_american,33.16
11420,47470,QUEENS,pct_black_or_african_american,23.85
11205,46843,BROOKLYN,pct_black_or_african_american,28.44
10028,46768,MANHATTAN,pct_black_or_african_american,1.02
11224,45795,BROOKLYN,pct_black_or_african_american,20.6
10019,45498,MANHATTAN,pct_black_or_african_american,5.54
10040,44800,MANHATTAN,pct_black_or_african_american,4.47
11365,44738,QUEENS,pct_black_or_african_american,8.15
11228,44348,BROOKLYN,pct_black_or_african_american,1.04
10021,44280,MANHATTAN,pct_black_or_african_american,0.28
10465,43671,BRONX,pct_black_or_african_american,8.8
11374,43507,QUEENS,pct_black_or_african_american,3.79
10475,42818,BRONX,pct_black_or_african_american,59.17
10305,42726,STATEN ISLAND,pct_black_or_african_american,7.01
10034,42399,MANHATTAN,pct_black_or_african_american,6.24
10455,41951,BRONX,pct_black_or_african_american,24.5
11217,41813,BROOKLYN,pct_black_or_african_american,19.22
11413,41650,QUEENS,pct_black_or_african_american,88.76
11040,41592,QUEENS,pct_black_or_african_american,1.49
11421,41251,QUEENS,pct_black_or_african_american,2.51
11367,41207,QUEENS,pct_black_or_african_american,6.35
10304,41112,STATEN ISLAND,pct_black_or_african_american,26.21
11357,39407,QUEENS,pct_black_or_african_american,0.45
10026,38585,MANHATTAN,pct_black_or_african_american,48.47
11378,38524,QUEENS,pct_black_or_african_american,1.28
11418,38405,QUEENS,pct_black_or_african_american,7.19
10301,38280,STATEN ISLAND,pct_black_or_african_american,20.5
11379,37991,QUEENS,pct_black_or_african_american,0.69
11231,37874,BROOKLYN,pct_black_or_african_american,13.59
11412,37857,QUEENS,pct_black_or_african_american,86.27
11106,37690,QUEENS,pct_black_or_african_american,6.81
10454,37212,BRONX,pct_black_or_african_american,27.28
11433,37021,QUEENS,pct_black_or_african_american,62.41
11105,36983,QUEENS,pct_black_or_african_american,2.13
11222,36872,BROOKLYN,pct_black_or_african_american,2.94
11358,36515,QUEENS,pct_black_or_african_american,0.41
11364,36215,QUEENS,pct_black_or_african_american,3.01
10035,36048,MANHATTAN,pct_black_or_african_american,36.27
11103,35995,QUEENS,pct_black_or_african_american,1.81
10010,35906,MANHATTAN,pct_black_or_african_american,9.14
10309,34058,STATEN ISLAND,pct_black_or_african_american,0.47
11422,32761,QUEENS,pct_black_or_african_american,81.18
11370,31580,QUEENS,pct_black_or_african_american,13.23
11369,31481,QUEENS,pct_black_or_african_american,15.74
11101,31366,QUEENS,pct_black_or_african_american,13.56
11417,31321,QUEENS,pct_black_or_african_american,6.09
10022,31130,MANHATTAN,pct_black_or_african_american,1.26
10030,31060,BRONX,pct_black_or_african_american,56.46
10030,31060,MANHATTAN,pct_black_or_african_american,56.46
10014,30344,MANHATTAN,pct_black_or_african_american,1.32
11423,30104,QUEENS,pct_black_or_african_american,38.55
11102,29747,QUEENS,pct_black_or_african_american,8.28
10065,29530,MANHATTAN,pct_black_or_african_american,2.25
10308,29512,STATEN ISLAND,pct_black_or_african_american,1.06
10013,28799,MANHATTAN,pct_black_or_african_american,3.45
10036,28487,MANHATTAN,pct_black_or_african_american,6.69
11414,28313,QUEENS,pct_black_or_african_american,2.07
11001,28021,QUEENS,pct_black_or_african_american,5.48
10039,27854,MANHATTAN,pct_black_or_african_american,56.8
11429,27454,QUEENS,pct_black_or_african_american,70.6
10303,27401,STATEN ISLAND,pct_black_or_african_american,32.47
11361,27201,QUEENS,pct_black_or_african_american,4.19
11416,26744,QUEENS,pct_black_or_african_american,4.84
11232,26430,BROOKLYN,pct_black_or_african_american,5.42
11104,25114,QUEENS,pct_black_or_african_american,1.31
11427,24560,QUEENS,pct_black_or_african_american,19.9
10001,24117,MANHATTAN,pct_black_or_african_american,5.74
10310,23800,STATEN ISLAND,pct_black_or_african_american,19.46
11356,23494,QUEENS,pct_black_or_african_american,1.78
10012,23318,MANHATTAN,pct_black_or_african_american,2.37
10038,23311,MANHATTAN,pct_black_or_african_american,7.0
10471,22422,BRONX,pct_black_or_african_american,9.74
10075,22252,MANHATTAN,pct_black_or_african_american,3.17
11692,22074,QUEENS,pct_black_or_african_american,56.79
11694,21202,QUEENS,pct_black_or_african_american,5.79
11411,20719,QUEENS,pct_black_or_african_american,90.9
11426,20524,QUEENS,pct_black_or_african_american,5.48
10037,20462,MANHATTAN,pct_black_or_african_american,68.18
11436,19167,QUEENS,pct_black_or_african_american,60.9
11360,18954,QUEENS,pct_black_or_african_american,0.78
11415,18891,QUEENS,pct_black_or_african_american,6.15
11428,18836,QUEENS,pct_black_or_african_american,20.48
11428,18836,BROOKLYN,pct_black_or_african_american,20.48
11362,18343,QUEENS,pct_black_or_african_american,2.97
10302,18037,STATEN ISLAND,pct_black_or_african_american,20.83
11575,17180,QUEENS,pct_black_or_african_american,57.43
10017,15846,MANHATTAN,pct_black_or_african_american,1.98
10470,15716,BRONX,pct_black_or_african_american,40.53
11004,15098,QUEENS,pct_black_or_african_american,6.14
10307,14906,STATEN ISLAND,pct_black_or_african_american,0.42
11366,14360,QUEENS,pct_black_or_african_american,5.36
11693,12944,QUEENS,pct_black_or_african_american,18.36
11239,12772,BROOKLYN,pct_black_or_african_american,56.44
10044,12440,MANHATTAN,pct_black_or_african_american,11.95
10474,12179,BRONX,pct_black_or_african_american,35.4
10280,9496,MANHATTAN,pct_black_or_african_american,2.49
10018,8806,MANHATTAN,pct_black_or_african_american,4.86
10005,8701,MANHATTAN,pct_black_or_african_american,1.06
11024,7786,BROOKLYN,pct_black_or_african_american,1.5
10007,7408,MANHATTAN,pct_black_or_african_american,7.82
11363,7096,QUEENS,pct_black_or_african_american,1.75
10069,6051,MANHATTAN,pct_black_or_african_american,2.41
11109,5980,QUEENS,pct_black_or_african_american,0.57
10282,5783,MANHATTAN,pct_black_or_african_american,0.99
11514,4694,STATEN ISLAND,pct_black_or_african_american,2.85
10464,4531,BRONX,pct_black_or_african_american,0.02
10004,3335,MANHATTAN,pct_black_or_african_american,3.96
10006,3092,MANHATTAN,pct_black_or_african_american,3.2
10162,1486,MANHATTAN,pct_black_or_african_american,0.0
11430,206,QUEENS,pct_black_or_african_american,59.22
11368,112088,QUEENS,pct_white,3.73
11385,107796,QUEENS,pct_white,45.28
11211,103123,BROOKLYN,pct_white,64.24
11208,101313,BROOKLYN,pct_white,2.71
10467,101255,BRONX,pct_white,9.24
11236,100844,BROOKLYN,pct_white,4.13
11226,99558,BROOKLYN,pct_white,12.99
11373,94437,QUEENS,pct_white,6.18
11234,93534,BROOKLYN,pct_white,37.24
11220,93170,BROOKLYN,pct_white,13.86
10456,92717,BRONX,pct_white,1.66
11214,92644,BROOKLYN,pct_white,40.93
10025,92251,MANHATTAN,pct_white,54.4
11207,91083,BROOKLYN,pct_white,4.97
10314,89792,STATEN ISLAND,pct_white,62.43
11219,89371,BROOKLYN,pct_white,60.95
11206,88422,MANHATTAN,pct_white,34.1
11206,88422,BROOKLYN,pct_white,34.1
11230,86139,BROOKLYN,pct_white,66.28
10458,85620,BRONX,pct_white,7.98
11377,83825,QUEENS,pct_white,20.71
11221,83322,BROOKLYN,pct_white,17.37
11229,83119,BROOKLYN,pct_white,58.04
10453,81716,BRONX,pct_white,1.48
11223,81388,BROOKLYN,pct_white,52.67
11355,80987,QUEENS,pct_white,7.21
11233,79439,BROOKLYN,pct_white,8.7
10468,78881,BRONX,pct_white,2.94
11235,78775,BROOKLYN,pct_white,72.82
10029,76713,MANHATTAN,pct_white,15.42
11204,76395,BROOKLYN,pct_white,52.71
11203,76085,BROOKLYN,pct_white,3.73
10462,75714,BRONX,pct_white,11.84
11212,75605,BROOKLYN,pct_white,1.7
10452,75452,BRONX,pct_white,1.82
10466,75039,BRONX,pct_white,2.98
10457,74822,BRONX,pct_white,1.24
10002,74479,MANHATTAN,pct_white,22.01
11375,73034,QUEENS,pct_white,49.77
11218,72413,BROOKLYN,pct_white,52.42
10469,72384,BRONX,pct_white,10.04
10469,72384,MANHATTAN,pct_white,10.04
10463,71132,BRONX,pct_white,31.16
10463,71132,MANHATTAN,pct_white,31.16
11215,69873,BROOKLYN,pct_white,67.62
11691,68543,QUEENS,pct_white,22.97
10472,67948,BRONX,pct_white,2.87
11209,67782,BROOKLYN,pct_white,64.33
11213,67056,BROOKLYN,pct_white,21.95
10027,64988,MANHATTAN,pct_white,26.33
11210,64665,BROOKLYN,pct_white,29.92
11434,64304,QUEENS,pct_white,1.6
11432,64299,QUEENS,pct_white,12.68
11201,63378,BROOKLYN,pct_white,58.85
10032,63214,MANHATTAN,pct_white,13.94
11372,62854,QUEENS,pct_white,17.56
10023,62541,MANHATTAN,pct_white,71.58
10312,61392,STATEN ISLAND,pct_white,81.18
11435,59605,QUEENS,pct_white,12.25
10031,59586,MANHATTAN,pct_white,19.05
10473,59579,BRONX,pct_white,2.78
10460,59432,BRONX,pct_white,2.73
10128,58636,MANHATTAN,pct_white,70.61
10128,58636,BROOKLYN,pct_white,70.61
10033,58349,MANHATTAN,pct_white,25.16
10009,58293,MANHATTAN,pct_white,51.57
10024,58102,MANHATTAN,pct_white,76.18
11216,57786,BROOKLYN,pct_white,28.36
11225,56859,BROOKLYN,pct_white,25.94
11238,55210,BROOKLYN,pct_white,45.73
10003,53977,MANHATTAN,pct_white,69.13
10306,53877,STATEN ISLAND,pct_white,72.06
11354,53684,QUEENS,pct_white,15.85
10016,52886,MANHATTAN,pct_white,65.25
10011,49949,MANHATTAN,pct_white,72.38
10461,49690,BRONX,pct_white,30.72
11237,48876,BROOKLYN,pct_white,19.38
10459,48780,BRONX,pct_white,1.73
11419,48369,QUEENS,pct_white,4.02
10451,48136,BRONX,pct_white,3.31
11420,47470,QUEENS,pct_white,5.03
11205,46843,BROOKLYN,pct_white,44.29
10028,46768,MANHATTAN,pct_white,80.94
11224,45795,BROOKLYN,pct_white,50.82
10019,45498,MANHATTAN,pct_white,55.29
10040,44800,MANHATTAN,pct_white,22.22
11365,44738,QUEENS,pct_white,23.99
11228,44348,BROOKLYN,pct_white,47.88
10021,44280,MANHATTAN,pct_white,81.38
10465,43671,BRONX,pct_white,41.25
11374,43507,QUEENS,pct_white,43.06
10475,42818,BRONX,pct_white,6.64
10305,42726,STATEN ISLAND,pct_white,60.14
10034,42399,MANHATTAN,pct_white,19.99
10455,41951,BRONX,pct_white,1.57
11217,41813,BROOKLYN,pct_white,50.87
11413,41650,QUEENS,pct_white,1.55
11040,41592,QUEENS,pct_white,42.62
11421,41251,QUEENS,pct_white,16.08
11367,41207,QUEENS,pct_white,45.92
10304,41112,STATEN ISLAND,pct_white,37.92
11357,39407,QUEENS,pct_white,58.97
10026,38585,MANHATTAN,pct_white,20.68
11378,38524,QUEENS,pct_white,53.55
11418,38405,QUEENS,pct_white,14.97
10301,38280,STATEN ISLAND,pct_white,44.36
11379,37991,QUEENS,pct_white,66.62
11231,37874,BROOKLYN,pct_white,58.74
11412,37857,QUEENS,pct_white,1.0
11106,37690,QUEENS,pct_white,41.66
10454,37212,BRONX,pct_white,3.52
11433,37021,QUEENS,pct_white,2.17
11105,36983,QUEENS,pct_white,63.15
11222,36872,BROOKLYN,pct_white,73.71
11358,36515,QUEENS,pct_white,33.37
11364,36215,QUEENS,pct_white,32.86
10035,36048,MANHATTAN,pct_white,11.48
11103,35995,QUEENS,pct_white,57.96
10010,35906,MANHATTAN,pct_white,60.85
10309,34058,STATEN ISLAND,pct_white,85.04
11422,32761,QUEENS,pct_white,3.15
11370,31580,QUEENS,pct_white,24.52
11369,31481,QUEENS,pct_white,8.69
11101,31366,QUEENS,pct_white,33.02
11417,31321,QUEENS,pct_white,19.37
